Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 2,Manual,14316,6/18/2016 4:56,6/21/2016 12:50,100k-200k,IN,Channel 3,Tuesday,12,3,4793.0,Transferred,3251.0
Day 1,Outbound,19658,9/19/2016 9:38,9/19/2016 10:41,<=100k,NE,Channel 2,Monday,10,1,63.0,Not Transferred,0.0
Day 1,Outbound,21429,10/8/2016 20:33,10/11/2016 8:30,"400k-1,000k",CA,Channel 2,Tuesday,8,1,3597.0,Not Transferred,0.0
Day 1,Outbound,20765,10/1/2016 13:21,10/1/2016 13:21,<=100k,KY,Channel 3,Saturday,13,1,0.0,Not Transferred,0.0
Day 2,Outbound,12794,5/6/2016 6:20,5/7/2016 8:32,300k-400k,FL,Channel 3,Saturday,8,1,1572.0,Not Transferred,0.0
Day 1,Outbound,12588,4/30/2016 11:31,4/30/2016 12:05,100k-200k,PA,Channel 3,Saturday,12,1,33.0,Not Transferred,0.0
Day 1,Outbound,14931,6/29/2016 21:58,6/30/2016 8:37,"400k-1,000k",CA,Channel 3,Thursday,8,1,639.0,Not Transferred,0.0
Day 1,Outbound,16364,7/26/2016 9:20,7/26/2016 9:20,<=100k,OK,Channel 3,Tuesday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,17125,8/6/2016 10:39,8/8/2016 9:21,<=100k,GA,Channel 3,Monday,9,1,2802.0,Not Transferred,0.0
Day 1,Outbound,16626,7/31/2016 12:25,8/1/2016 5:51,200k-300k,FL,Channel 3,Monday,5,1,1046.0,Transferred,0.0
Day 1,Outbound,16075,7/21/2016 10:40,7/21/2016 10:40,200k-300k,DE,Channel 3,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,16530,7/29/2016 12:08,7/29/2016 12:10,300k-400k,PA,Channel 3,Friday,12,1,2.0,Transferred,0.0
Day 1,Outbound,20731,10/1/2016 8:08,10/1/2016 8:18,"400k-1,000k",CA,Channel 3,Saturday,8,1,10.0,Not Transferred,0.0
Day 1,Outbound,22279,10/18/2016 16:32,10/18/2016 16:32,200k-300k,PA,Channel 3,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,21288,10/7/2016 10:04,10/7/2016 10:04,100k-200k,NH,Channel 2,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,23909,11/12/2016 23:55,11/14/2016 12:01,100k-200k,TX,Channel 2,Monday,12,1,2166.0,Not Transferred,0.0
Day 1,Outbound,24866,11/27/2016 18:17,11/28/2016 6:50,100k-200k,IN,Channel 3,Monday,6,1,753.0,Not Transferred,0.0
Day 1,Outbound,26435,12/16/2016 15:20,12/16/2016 15:20,100k-200k,FL,Channel 3,Friday,15,1,0.0,Not Transferred,0.0
Day 1,Outbound,16290,7/24/2016 20:38,7/25/2016 8:41,<=100k,TX,Channel 3,Monday,8,1,723.0,Not Transferred,0.0
Day 1,Outbound,26228,12/14/2016 13:34,12/14/2016 13:34,<=100k,GA,Channel 3,Wednesday,13,1,0.0,Transferred,0.0
Day 1,Outbound,16460,7/28/2016 10:06,7/28/2016 10:06,200k-300k,FL,Channel 3,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,20270,9/26/2016 12:44,9/26/2016 13:15,100k-200k,KS,Channel 3,Monday,13,1,30.0,Transferred,0.0
Day 1,Outbound,17049,8/5/2016 11:49,8/5/2016 11:49,200k-300k,CA,Channel 3,Friday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,17210,8/7/2016 12:03,8/8/2016 7:09,200k-300k,FL,Channel 3,Monday,7,1,1146.0,Not Transferred,0.0
Day 1,Outbound,24925,11/28/2016 14:41,11/28/2016 14:41,<=100k,SC,Channel 3,Monday,14,1,0.0,Transferred,0.0
Day 1,Outbound,23616,11/8/2016 17:02,11/8/2016 17:03,100k-200k,MN,Channel 3,Tuesday,17,1,1.0,Not Transferred,0.0
Day 1,Outbound,21878,10/13/2016 21:23,10/14/2016 7:26,<=100k,TN,Channel 3,Friday,7,1,603.0,Not Transferred,0.0
Day 1,Outbound,19280,9/14/2016 2:15,9/14/2016 6:54,"400k-1,000k",IL,Channel 3,Wednesday,6,1,278.0,Not Transferred,0.0
Day 1,Outbound,20246,9/26/2016 9:25,9/26/2016 10:46,<=100k,IN,Channel 3,Monday,10,1,81.0,Not Transferred,0.0
Day 1,Outbound,22354,10/19/2016 18:13,10/20/2016 8:04,200k-300k,CA,Channel 3,Thursday,8,1,830.0,Not Transferred,0.0
Day 1,Outbound,19973,9/22/2016 8:23,9/22/2016 14:02,100k-200k,AZ,Channel 3,Thursday,14,1,339.0,Transferred,0.0
Day 1,Outbound,20922,10/3/2016 12:28,10/3/2016 12:28,100k-200k,IL,Channel 3,Monday,12,1,0.0,Transferred,0.0
Day 1,Outbound,19390,9/15/2016 12:21,9/15/2016 13:22,300k-400k,CA,Channel 3,Thursday,13,1,61.0,Not Transferred,0.0
Day 2,Outbound,17764,8/13/2016 14:15,8/15/2016 8:46,100k-200k,MI,Channel 3,Monday,8,1,2551.0,Not Transferred,0.0
Day 1,Outbound,18766,9/6/2016 5:59,9/6/2016 11:43,200k-300k,OK,Channel 3,Tuesday,11,1,344.0,Transferred,0.0
Day 1,Outbound,21631,10/11/2016 11:18,10/11/2016 11:18,200k-300k,TX,Channel 3,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,24170,11/15/2016 19:00,11/16/2016 5:46,<=100k,IN,Channel 3,Wednesday,5,1,645.0,Not Transferred,0.0
Day 2,Outbound,24901,11/28/2016 11:11,11/29/2016 15:06,"400k-1,000k",NM,Channel 3,Tuesday,15,1,1675.0,Not Transferred,0.0
Day 1,Outbound,21231,10/6/2016 13:57,10/6/2016 13:57,100k-200k,CO,Channel 3,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,17714,8/13/2016 6:20,8/13/2016 6:44,<=100k,TX,Channel 3,Saturday,6,1,24.0,Transferred,0.0
Day 1,Outbound,20436,9/28/2016 7:24,9/28/2016 7:24,<=100k,FL,Channel 3,Wednesday,7,1,0.0,Transferred,0.0
Day 1,Outbound,20317,9/27/2016 5:15,9/27/2016 6:51,200k-300k,CT,Channel 3,Tuesday,6,1,97.0,Not Transferred,0.0
Day 1,Outbound,26200,12/14/2016 8:47,12/14/2016 9:07,100k-200k,FL,Channel 3,Wednesday,9,1,21.0,Not Transferred,0.0
Day 1,Outbound,23346,11/4/2016 18:20,11/5/2016 6:07,100k-200k,OK,Channel 3,Saturday,6,1,707.0,Not Transferred,0.0
Day 1,Outbound,19211,9/13/2016 7:15,9/13/2016 7:27,<=100k,OK,Channel 3,Tuesday,7,1,12.0,Not Transferred,0.0
Day 2,Outbound,24061,11/14/2016 15:44,11/15/2016 16:00,"400k-1,000k",CA,Channel 3,Tuesday,16,1,1455.0,Not Transferred,0.0
Day 1,Outbound,20659,9/30/2016 12:13,9/30/2016 13:33,200k-300k,GA,Channel 3,Friday,13,1,80.0,Not Transferred,0.0
Day 2,Outbound,20909,10/3/2016 10:31,10/4/2016 11:00,100k-200k,AZ,Channel 3,Tuesday,11,1,1468.0,Not Transferred,0.0
Day 1,Outbound,25873,12/9/2016 9:22,12/9/2016 9:23,200k-300k,GA,Channel 3,Friday,9,1,1.0,Not Transferred,0.0
Day 1,Outbound,25893,12/9/2016 15:18,12/9/2016 15:49,<=100k,FL,Channel 3,Friday,15,1,31.0,Transferred,0.0
Day 1,Outbound,25363,12/3/2016 9:14,12/3/2016 9:14,100k-200k,WI,Channel 3,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,15331,7/7/2016 22:00,7/8/2016 6:00,200k-300k,TX,Channel 3,Friday,6,1,480.0,Not Transferred,0.0
Day 3,Outbound,21155,10/5/2016 23:51,10/8/2016 8:03,<=100k,AZ,Channel 2,Saturday,8,1,3372.0,Not Transferred,0.0
Day 1,Outbound,20287,9/26/2016 14:45,9/26/2016 14:45,100k-200k,CA,Channel 2,Monday,14,1,0.0,Transferred,0.0
Day 1,Manual,21828,10/13/2016 12:14,10/13/2016 13:30,"400k-1,000k",CA,Channel 4,Thursday,13,2,76.0,Transferred,41.0
Day 1,Outbound,20773,10/1/2016 16:21,10/3/2016 8:49,<=100k,TX,Channel 3,Monday,8,1,2427.0,Transferred,0.0
Day 1,Outbound,21553,10/10/2016 11:18,10/11/2016 9:05,200k-300k,FL,Channel 3,Tuesday,9,1,1307.0,Not Transferred,0.0
Day 1,Outbound,26055,12/12/2016 8:53,12/12/2016 8:55,"400k-1,000k",FL,Channel 3,Monday,8,1,1.0,Not Transferred,0.0
Day 1,Outbound,17172,8/6/2016 19:59,8/8/2016 9:01,100k-200k,IL,Channel 3,Monday,9,1,2222.0,Transferred,0.0
Day 1,Outbound,19327,9/14/2016 14:00,9/15/2016 9:44,200k-300k,LA,Channel 7,Thursday,9,2,1184.0,Not Transferred,0.0
Day 1,Outbound,8316,3/1/2016 8:53,3/1/2016 8:53,"400k-1,000k",TX,Channel 8,Tuesday,8,1,0.0,Transferred,0.0
Day 1,Outbound,1856,8/27/2015 13:20,8/27/2015 13:21,300k-400k,FL,Channel 8,Thursday,13,1,0.0,Transferred,0.0
Day 1,Outbound,3718,11/1/2015 13:03,11/2/2015 7:06,100k-200k,LA,Channel 8,Monday,7,1,1082.0,Transferred,0.0
Day 1,Outbound,19787,9/20/2016 15:01,9/20/2016 15:01,"400k-1,000k",LA,Channel 8,Tuesday,15,1,0.0,Transferred,0.0
Day 1,Outbound,21529,10/10/2016 8:52,10/11/2016 7:29,100k-200k,LA,Channel 8,Tuesday,7,1,1357.0,Transferred,0.0
Day 1,Outbound,16164,7/22/2016 13:29,7/22/2016 13:29,"1,000k-2,000k",CA,Channel 3,Friday,13,1,0.0,Transferred,0.0
Day 1,Outbound,24798,11/26/2016 15:52,11/28/2016 9:25,"400k-1,000k",CA,Channel 3,Monday,9,1,2493.0,Not Transferred,0.0
Day 1,Outbound,19569,9/17/2016 14:26,9/19/2016 8:42,"1,000k-2,000k",CA,Channel 3,Monday,8,1,2536.0,Not Transferred,0.0
Day 3,Outbound,22111,10/17/2016 0:47,10/19/2016 8:03,300k-400k,CA,Channel 3,Wednesday,8,1,3316.0,Not Transferred,0.0
Day 1,Outbound,23775,11/11/2016 9:31,11/11/2016 10:33,100k-200k,FL,Channel 3,Friday,10,1,62.0,Not Transferred,0.0
Day 1,Outbound,17863,8/14/2016 18:53,8/15/2016 11:58,200k-300k,IA,Channel 7,Monday,11,1,1025.0,Not Transferred,0.0
Day 1,Outbound,18309,8/21/2016 17:31,8/22/2016 5:48,300k-400k,VA,Channel 7,Monday,5,1,738.0,Not Transferred,0.0
Day 1,Outbound,15671,7/14/2016 1:29,7/14/2016 6:00,300k-400k,TX,Channel 1,Thursday,6,1,271.0,Transferred,0.0
Day 1,Outbound,14033,6/12/2016 20:54,6/13/2016 5:45,<=100k,TX,Channel 3,Monday,5,1,531.0,Not Transferred,0.0
Day 2,Outbound,24570,11/16/2016 10:29,11/21/2016 16:27,200k-300k,WA,Channel 3,Monday,16,1,7558.0,Transferred,0.0
Day 1,Outbound,20487,9/28/2016 12:57,9/28/2016 12:57,100k-200k,NJ,Channel 3,Wednesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,21583,10/10/2016 15:34,10/11/2016 9:30,100k-200k,IN,Channel 3,Tuesday,9,1,1075.0,Transferred,0.0
Day 1,Outbound,20571,9/29/2016 11:14,9/29/2016 11:14,100k-200k,TX,Channel 3,Thursday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,24106,11/15/2016 8:38,11/15/2016 8:48,100k-200k,TX,Channel 3,Tuesday,8,1,9.0,Not Transferred,0.0
Day 1,Outbound,21219,10/6/2016 12:22,10/6/2016 12:22,200k-300k,AZ,Channel 2,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,23655,11/9/2016 12:27,11/9/2016 13:08,<=100k,MI,Channel 4,Wednesday,13,1,41.0,Not Transferred,0.0
Day 1,Outbound,11571,4/13/2016 14:52,4/13/2016 14:52,300k-400k,GA,Channel 10,Wednesday,14,1,0.0,Transferred,0.0
Day 1,Outbound,8331,3/1/2016 12:50,3/1/2016 12:50,100k-200k,FL,Channel 10,Tuesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,4740,12/19/2015 12:04,12/19/2015 12:25,200k-300k,FL,Channel 10,Saturday,12,1,21.0,Transferred,0.0
Day 1,Outbound,7105,2/11/2016 20:12,2/12/2016 6:23,200k-300k,FL,Channel 10,Friday,6,1,612.0,Not Transferred,0.0
Day 3,Outbound,13517,5/28/2016 12:34,5/31/2016 13:26,100k-200k,NJ,Channel 3,Tuesday,13,1,4373.0,Not Transferred,0.0
Day 2,Outbound,15309,7/7/2016 10:22,7/8/2016 10:34,<=100k,FL,Channel 3,Friday,10,1,1452.0,Not Transferred,0.0
Day 1,Outbound,25971,12/10/2016 20:35,12/12/2016 5:53,100k-200k,GA,Channel 3,Monday,5,1,1999.0,Not Transferred,0.0
Day 1,Outbound,14899,6/22/2016 12:48,6/29/2016 14:05,200k-300k,NJ,Channel 3,Wednesday,14,1,10157.0,Not Transferred,0.0
Day 1,Outbound,23253,11/3/2016 9:50,11/3/2016 9:50,200k-300k,TX,Channel 7,Thursday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,23235,11/2/2016 17:29,11/3/2016 6:11,200k-300k,IL,Channel 7,Thursday,6,1,762.0,Not Transferred,0.0
Day 1,Outbound,23897,11/12/2016 18:10,11/14/2016 10:29,300k-400k,ID,Channel 7,Monday,10,1,2419.0,Not Transferred,0.0
Day 2,Outbound,16442,7/27/2016 20:21,7/29/2016 9:00,200k-300k,TX,Channel 3,Friday,9,1,2198.0,Not Transferred,0.0
Day 2,Outbound,18285,8/21/2016 9:59,8/22/2016 11:03,<=100k,TX,Channel 3,Monday,11,1,1504.0,Not Transferred,0.0
Day 2,Outbound,21138,10/5/2016 17:00,10/6/2016 17:09,"400k-1,000k",CA,Channel 3,Thursday,17,1,1449.0,Not Transferred,0.0
Day 1,Outbound,26023,12/11/2016 18:50,12/12/2016 9:33,200k-300k,CA,Channel 3,Monday,9,1,882.0,Not Transferred,0.0
Day 1,Outbound,25200,12/1/2016 8:07,12/1/2016 8:14,100k-200k,SC,Channel 3,Thursday,8,1,6.0,Not Transferred,0.0
Day 1,Outbound,21573,10/10/2016 13:32,10/11/2016 9:07,200k-300k,CO,Channel 3,Tuesday,9,1,1175.0,Not Transferred,0.0
Day 1,Outbound,22730,10/25/2016 20:22,10/26/2016 5:46,200k-300k,PA,Channel 7,Wednesday,5,1,563.0,Not Transferred,0.0
Day 2,Outbound,23957,11/13/2016 16:46,11/14/2016 17:05,300k-400k,CA,Channel 7,Monday,17,1,1459.0,Not Transferred,0.0
Day 1,Outbound,23067,10/31/2016 10:07,10/31/2016 10:54,300k-400k,OR,Channel 7,Monday,10,1,47.0,Not Transferred,0.0
Day 1,Outbound,23784,11/11/2016 10:55,11/11/2016 10:55,200k-300k,GA,Channel 7,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,20482,9/28/2016 12:29,9/28/2016 12:29,"1,000k-2,000k",CA,Channel 3,Wednesday,12,1,0.0,Not Transferred,0.0
Day 1,Manual,23296,11/3/2016 19:38,11/4/2016 10:30,100k-200k,IL,Channel 3,Friday,10,2,891.0,Not Transferred,638.0
Day 1,Outbound,20021,9/23/2016 6:11,9/23/2016 6:14,<=100k,TX,Channel 3,Friday,6,1,2.0,Not Transferred,0.0
Day 1,Manual,24643,11/22/2016 18:29,11/23/2016 7:29,100k-200k,TX,Channel 3,Wednesday,7,2,780.0,Not Transferred,719.0
Day 1,Outbound,17990,8/16/2016 10:44,8/16/2016 10:44,200k-300k,MI,Channel 3,Tuesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,11840,4/16/2016 17:42,4/18/2016 8:12,"1,000k-2,000k",CA,Channel 7,Monday,8,1,2310.0,Not Transferred,0.0
Day 1,Outbound,8599,3/4/2016 16:24,3/4/2016 16:44,100k-200k,TN,Channel 4,Friday,16,1,20.0,Transferred,0.0
Day 1,Outbound,13657,6/2/2016 8:57,6/2/2016 8:57,200k-300k,GA,Channel 4,Thursday,8,1,0.0,Transferred,0.0
Day 1,Outbound,9881,3/24/2016 14:31,3/24/2016 14:31,<=100k,PA,Channel 7,Thursday,14,1,0.0,Transferred,0.0
Day 1,Outbound,11407,4/12/2016 9:56,4/12/2016 9:56,300k-400k,TX,Channel 4,Tuesday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,23034,10/30/2016 18:07,10/31/2016 7:58,"400k-1,000k",KS,Channel 7,Monday,7,1,831.0,Not Transferred,0.0
Day 1,Outbound,26098,12/12/2016 16:37,12/12/2016 16:37,100k-200k,NJ,Channel 4,Monday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,25075,11/30/2016 7:41,11/30/2016 7:41,"400k-1,000k",GA,Channel 4,Wednesday,7,1,0.0,Transferred,0.0
Day 1,Outbound,21031,10/4/2016 15:14,10/4/2016 16:16,300k-400k,VA,Channel 3,Tuesday,16,1,61.0,Not Transferred,0.0
Day 1,Outbound,16820,8/2/2016 17:52,8/3/2016 5:46,"400k-1,000k",IA,Channel 7,Wednesday,5,1,714.0,Not Transferred,0.0
Day 1,Outbound,17363,8/9/2016 7:13,8/9/2016 7:16,300k-400k,TX,Channel 7,Tuesday,7,1,2.0,Not Transferred,0.0
Day 1,Outbound,18118,8/18/2016 13:43,8/18/2016 14:03,100k-200k,NJ,Channel 7,Thursday,14,1,20.0,Not Transferred,0.0
Day 1,Outbound,24577,11/21/2016 19:49,11/22/2016 6:40,"400k-1,000k",VA,Channel 3,Tuesday,6,1,652.0,Transferred,0.0
Day 1,Outbound,26032,12/11/2016 21:02,12/12/2016 7:11,300k-400k,AZ,Channel 3,Monday,7,1,608.0,Not Transferred,0.0
Day 2,Outbound,17555,8/11/2016 12:17,8/12/2016 13:06,100k-200k,WA,Channel 3,Friday,13,1,1489.0,Not Transferred,0.0
Day 2,Outbound,24359,11/18/2016 8:02,11/19/2016 9:29,<=100k,IL,Channel 3,Saturday,9,1,1526.0,Not Transferred,0.0
Day 1,Outbound,19651,9/19/2016 8:27,9/19/2016 9:36,100k-200k,FL,Channel 3,Monday,9,1,69.0,Not Transferred,0.0
Day 1,Outbound,22280,10/18/2016 16:35,10/18/2016 16:35,<=100k,IN,Channel 3,Tuesday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,6789,2/7/2016 11:29,2/8/2016 7:43,300k-400k,NJ,Channel 10,Monday,7,1,1214.0,Not Transferred,0.0
Day 1,Outbound,8653,3/5/2016 22:32,3/7/2016 7:42,100k-200k,PA,Channel 10,Monday,7,1,1990.0,Not Transferred,0.0
Day 2,Outbound,20513,9/28/2016 16:09,9/29/2016 16:13,<=100k,IN,Channel 10,Thursday,16,1,1444.0,Transferred,0.0
Day 2,Outbound,24458,11/19/2016 20:25,11/21/2016 16:39,100k-200k,VT,Channel 8,Monday,16,1,2654.0,Not Transferred,0.0
Day 1,Outbound,26031,12/11/2016 20:57,12/12/2016 8:38,100k-200k,TX,Channel 8,Monday,8,1,701.0,Transferred,0.0
Day 2,Outbound,26285,12/10/2015 12:07,12/15/2016 9:24,200k-300k,WI,Channel 8,Thursday,9,1,534077.0,Transferred,0.0
Day 1,Outbound,24937,11/28/2016 16:35,11/28/2016 17:26,"400k-1,000k",CA,Channel 3,Monday,17,1,51.0,Not Transferred,0.0
Day 1,Outbound,20217,9/25/2016 21:23,9/26/2016 8:37,300k-400k,FL,Channel 3,Monday,8,1,674.0,Not Transferred,0.0
Day 1,Outbound,22495,10/22/2016 9:31,10/22/2016 9:31,300k-400k,TX,Channel 3,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,21688,10/12/2016 6:34,10/12/2016 8:02,"1,000k-2,000k",CA,Channel 3,Wednesday,8,1,89.0,Not Transferred,0.0
Day 1,Outbound,25309,12/2/2016 12:18,12/2/2016 12:38,200k-300k,FL,Channel 8,Friday,12,1,20.0,Transferred,0.0
Day 1,Outbound,25366,12/3/2016 9:37,12/3/2016 9:37,100k-200k,PA,Channel 8,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,25939,12/10/2016 11:02,12/10/2016 11:02,<=100k,TX,Channel 8,Saturday,11,1,0.0,Transferred,0.0
Day 1,Outbound,25223,12/1/2016 10:42,12/1/2016 10:42,200k-300k,VA,Channel 8,Thursday,10,1,0.0,Transferred,0.0
Day 1,Outbound,9469,3/17/2016 18:45,3/18/2016 5:45,<=100k,MI,Channel 7,Friday,5,1,659.0,Not Transferred,0.0
Day 1,Outbound,14735,6/27/2016 3:05,6/27/2016 5:45,100k-200k,FL,Channel 5,Monday,5,1,160.0,Transferred,0.0
Day 1,Outbound,10999,4/8/2016 10:05,4/8/2016 10:26,"400k-1,000k",NJ,Channel 5,Friday,10,1,20.0,Not Transferred,0.0
Day 1,Outbound,9299,3/15/2016 11:56,3/15/2016 11:56,100k-200k,WA,Channel 7,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,10145,3/29/2016 8:02,3/29/2016 8:35,"1,000k-2,000k",MA,Channel 7,Tuesday,8,1,33.0,Not Transferred,0.0
Day 1,Outbound,25456,12/4/2016 17:16,12/5/2016 8:57,100k-200k,MT,Channel 8,Monday,8,1,941.0,Not Transferred,0.0
Day 1,Outbound,26303,10/13/2016 5:49,12/15/2016 9:51,100k-200k,GA,Channel 8,Thursday,9,1,90962.0,Transferred,0.0
Day 1,Outbound,25657,12/6/2016 12:48,12/6/2016 12:48,100k-200k,TX,Channel 8,Tuesday,12,1,0.0,Transferred,0.0
Day 1,Outbound,25516,12/5/2016 9:58,12/5/2016 9:58,100k-200k,PA,Channel 8,Monday,9,1,0.0,Transferred,0.0
Day 1,Outbound,25532,12/5/2016 11:51,12/5/2016 11:51,<=100k,TX,Channel 8,Monday,11,1,0.0,Not Transferred,0.0
Day 2,Outbound,25656,12/6/2016 12:41,12/7/2016 14:07,300k-400k,TX,Channel 8,Wednesday,14,1,1526.0,Not Transferred,0.0
Day 2,Outbound,25816,12/8/2016 12:55,12/9/2016 13:15,100k-200k,CO,Channel 8,Friday,13,1,1460.0,Not Transferred,0.0
Day 1,Outbound,25329,12/2/2016 18:47,12/3/2016 6:06,"400k-1,000k",TX,Channel 8,Saturday,6,1,679.0,Transferred,0.0
Day 1,Outbound,26291,12/15/2016 8:18,12/15/2016 8:29,200k-300k,MA,Channel 8,Thursday,8,1,11.0,Transferred,0.0
Day 1,Outbound,16976,8/4/2016 13:58,8/4/2016 15:13,100k-200k,KY,Channel 7,Thursday,15,1,75.0,Not Transferred,0.0
Day 3,Outbound,18180,8/19/2016 12:15,8/22/2016 7:11,200k-300k,PA,Channel 7,Monday,7,1,4016.0,Not Transferred,0.0
Day 2,Outbound,17169,8/6/2016 17:47,8/8/2016 8:42,100k-200k,AZ,Channel 7,Monday,8,1,2335.0,Not Transferred,0.0
Day 1,Outbound,21530,10/10/2016 8:57,10/11/2016 7:29,100k-200k,TN,Channel 3,Tuesday,7,1,1352.0,Transferred,0.0
Day 1,Outbound,20110,9/24/2016 7:19,9/24/2016 8:09,<=100k,TX,Channel 3,Saturday,8,1,50.0,Not Transferred,0.0
Day 1,Outbound,25836,12/8/2016 19:35,12/9/2016 8:55,100k-200k,WA,Channel 3,Friday,8,1,800.0,Not Transferred,0.0
Day 1,Outbound,13804,6/7/2016 4:58,6/7/2016 5:45,<=100k,MI,Channel 3,Tuesday,5,1,46.0,Not Transferred,0.0
Day 1,Outbound,23932,11/13/2016 11:05,11/14/2016 11:27,200k-300k,FL,Channel 3,Monday,11,1,1462.0,Transferred,0.0
Day 1,Outbound,21715,10/12/2016 10:14,10/12/2016 10:14,300k-400k,NJ,Channel 3,Wednesday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,6583,2/4/2016 15:14,2/4/2016 15:36,100k-200k,NJ,Channel 10,Thursday,15,1,22.0,Not Transferred,0.0
Day 1,Outbound,22918,10/28/2016 8:38,10/28/2016 8:38,100k-200k,AZ,Channel 10,Friday,8,1,0.0,Transferred,0.0
Day 2,Outbound,639,7/25/2015 4:03,7/27/2015 13:31,<=100k,WV,Channel 10,Monday,13,1,3448.0,Not Transferred,0.0
Day 1,Outbound,9144,3/12/2016 16:48,3/14/2016 8:16,"400k-1,000k",CA,Channel 10,Monday,8,1,2369.0,Not Transferred,0.0
Day 2,Outbound,10167,3/29/2016 12:37,3/30/2016 13:17,100k-200k,MI,Channel 10,Wednesday,13,1,1480.0,Not Transferred,0.0
Day 1,Outbound,21125,10/5/2016 14:54,10/5/2016 15:18,200k-300k,NM,Channel 3,Wednesday,15,1,25.0,Not Transferred,0.0
Day 1,Outbound,12065,4/19/2016 14:43,4/19/2016 15:27,100k-200k,IL,Channel 7,Tuesday,15,1,44.0,Not Transferred,0.0
Day 1,Outbound,11706,4/14/2016 20:42,4/15/2016 8:01,200k-300k,OR,Channel 7,Friday,8,1,679.0,Not Transferred,0.0
Day 1,Outbound,11811,4/16/2016 12:21,4/16/2016 12:21,100k-200k,MI,Channel 7,Saturday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,9973,3/26/2016 1:44,3/26/2016 7:00,200k-300k,CO,Channel 7,Saturday,7,1,316.0,Not Transferred,0.0
Day 2,Outbound,12499,4/27/2016 12:37,4/28/2016 13:15,<=100k,IL,Channel 7,Thursday,13,1,1478.0,Not Transferred,0.0
Day 1,Outbound,9517,3/18/2016 15:26,3/18/2016 15:26,200k-300k,IL,Channel 7,Friday,15,1,0.0,Transferred,0.0
Day 1,Outbound,23966,11/13/2016 18:35,11/14/2016 12:29,<=100k,FL,Channel 7,Monday,12,1,1073.0,Transferred,0.0
Day 1,Outbound,22355,10/19/2016 18:13,10/20/2016 6:33,"400k-1,000k",OK,Channel 7,Thursday,6,1,740.0,Not Transferred,0.0
Day 1,Outbound,18139,8/18/2016 19:06,8/19/2016 6:09,"400k-1,000k",LA,Channel 2,Friday,6,1,663.0,Not Transferred,0.0
Day 1,Outbound,19899,9/21/2016 17:17,9/21/2016 17:21,200k-300k,FL,Channel 2,Wednesday,17,1,5.0,Not Transferred,0.0
Day 1,Outbound,17726,8/13/2016 8:54,8/13/2016 9:24,200k-300k,FL,Channel 2,Saturday,9,1,30.0,Not Transferred,0.0
Day 1,Outbound,24541,11/21/2016 11:33,11/21/2016 11:55,200k-300k,NJ,Channel 2,Monday,11,1,22.0,Not Transferred,0.0
Day 1,Outbound,16836,8/2/2016 22:42,8/3/2016 8:06,200k-300k,CA,Channel 2,Wednesday,8,1,564.0,Transferred,0.0
Day 1,Outbound,24513,11/21/2016 5:17,11/21/2016 5:46,200k-300k,NH,Channel 2,Monday,5,1,28.0,Not Transferred,0.0
Day 1,Manual,19937,9/22/2016 9:14,9/22/2016 15:01,<=100k,KS,Channel 3,Thursday,15,2,347.0,Not Transferred,21.0
Day 1,Outbound,15145,7/4/2016 9:16,7/5/2016 6:22,300k-400k,MA,Channel 3,Tuesday,6,1,1266.0,Not Transferred,0.0
Day 1,Outbound,25775,12/7/2016 20:10,12/8/2016 14:21,"400k-1,000k",CA,Channel 3,Thursday,14,2,1091.0,Transferred,739.0
Day 1,Outbound,21994,10/15/2016 9:20,10/15/2016 9:20,100k-200k,FL,Channel 3,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,25254,12/1/2016 15:47,12/1/2016 15:48,100k-200k,IL,Channel 3,Thursday,15,1,0.0,Not Transferred,0.0
